code,code_kind,namespace_hint,label_fi,label_en,label_sv,metric_name_hint,source_artifact,source_url
fi_KI:bg-BG,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bulgaria (Bulgaria),Bulgarian (Bulgaria),bulgariska (Bulgarien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bh,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bihari,Bihari,bihari,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bi,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bislama,Bislama,bislama,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bm,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bambara,Bambara,bambara,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bm-ML,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bambara (Mali),Bambara (Mali),bambara (Mali),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bn,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bengali,Bengali,bengali,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bn-BD,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bengali (Bangladesh),Bengali (Bangladesh),bengali (Bangladesh),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bn-IN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bengali (Intia),Bengali (India),bengali (Indien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bo,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tiibet,Tibetan,tibetanska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bo-CN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tiibet (Kiina),Tibetan (China),tibetanska (Kina),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bo-IN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tiibet (Intia),Tibetan (India),tibetanska (Indien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:br,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bretoni,Breton,bretonska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:br-FR,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bretoni (Ranska),Breton (France),bretonska (Frankrike),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:brx,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bodo,Bodo,bodo,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:brx-IN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bodo (Intia),Bodo (India),bodo (Indien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bs,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bosnia,Bosnian,bosniska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bs-BA,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bosnia (Bosnia ja Hertsegovina),Bosnian (Bosnia & Herzegovina),bosniska (Bosnien och Hercegovina),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bs-Cyrl,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bosnia (kyrillinen),Bosnian (Cyrillic),bosniska (kyrilliska),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bs-Cyrl-BA,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,"bosnia (kyrillinen, Bosnia ja Hertsegovina)","Bosnian (Cyrillic, Bosnia & Herzegovina)","bosniska (kyrilliska, Bosnien och Hercegovina)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bs-Latn,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,bosnia (latinalainen),Bosnian (Latin),bosniska (latinska),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:bs-Latn-BA,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,"bosnia (latinalainen, Bosnia ja Hertsegovina)","Bosnian (Latin, Bosnia & Herzegovina)","bosniska (latinska, Bosnien och Hercegovina)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ca,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,katalaani,Catalan,katalanska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ca-AD,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,katalaani (Andorra),Catalan (Andorra),katalanska (Andorra),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ca-ES,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,katalaani (Espanja),Catalan (Spain),katalanska (Spanien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ca-ES-VALENCIA,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,"katalaani (Espanja, katalaanin valencian murre)","Catalan (Spain, Valencian)","katalanska (Spanien, valensisk dialekt)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ca-FR,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,katalaani (Ranska),Catalan (France),katalanska (Frankrike),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ca-IT,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,katalaani (Italia),Catalan (Italy),katalanska (Italien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ccp,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,ccp,Chakma,ccp,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ccp-BD,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,ccp (Bangladesh),Chakma (Bangladesh),ccp (Bangladesh),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ccp-IN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,ccp (Intia),Chakma (India),ccp (Indien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ce,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tšetšeeni,Chechen,tjetjenska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ce-RU,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tšetšeeni (Venäjä),Chechen (Russia),tjetjenska (Ryssland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cgg,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kiga,Chiga,chiga,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cgg-UG,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kiga (Uganda),Chiga (Uganda),chiga (Uganda),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ch,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tšamorro,Chamorro,chamorro,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:chr,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,cherokee,Cherokee,cherokesiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:chr-US,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,cherokee (Yhdysvallat),Cherokee (United States),cherokesiska (USA),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ckb,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,sorani,Central Kurdish,soranisk kurdiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ckb-IQ,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,sorani (Irak),Central Kurdish (Iraq),soranisk kurdiska (Irak),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:ckb-IR,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,sorani (Iran),Central Kurdish (Iran),soranisk kurdiska (Iran),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:co,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,korsika,Corsican,korsikanska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cr,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,cree,Cree,cree,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cs,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tšekki,Czech,tjeckiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cs-CZ,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tšekki (Tšekki),Czech (Czech Republic),tjeckiska (Tjeckien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cu,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kirkkoslaavi,Church Slavic,kyrkslaviska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cu-RU,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kirkkoslaavi (Venäjä),Church Slavic (Russia),kyrkslaviska (Ryssland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cv,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tšuvassi,Chuvash,tjuvasjiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cy,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kymri,Welsh,walesiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:cy-GB,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,kymri (Iso-Britannia),Welsh (United Kingdom),walesiska (Storbritannien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:da,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tanska,Danish,danska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:da-DK,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tanska (Tanska),Danish (Denmark),danska (Danmark),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:da-GL,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,tanska (Grönlanti),Danish (Greenland),danska (Grönland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dav,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,taita,Taita,taita,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dav-KE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,taita (Kenia),Taita (Kenya),taita (Kenya),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa,German,tyska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de-AT,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa (Itävalta),German (Austria),tyska (Österrike),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de-BE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa (Belgia),German (Belgium),tyska (Belgien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de-CH,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa (Sveitsi),German (Switzerland),tyska (Schweiz),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de-DE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa (Saksa),German (Germany),tyska (Tyskland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de-IT,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa (Italia),German (Italy),tyska (Italien),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de-LI,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa (Liechtenstein),German (Liechtenstein),tyska (Liechtenstein),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:de-LU,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,saksa (Luxemburg),German (Luxembourg),tyska (Luxemburg),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dje,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,djerma,Zarma,zarma,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dje-NE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,djerma (Niger),Zarma (Niger),zarma (Niger),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dsb,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,alasorbi,Lower Sorbian,lågsorbiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dsb-DE,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,alasorbi (Saksa),Lower Sorbian (Germany),lågsorbiska (Tyskland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dua,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,duala,Duala,duala,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dua-CM,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,duala (Kamerun),Duala (Cameroon),duala (Kamerun),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dv,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,divehi,Divehi,divehi,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dyo,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,jola-fonyi,Jola-Fonyi,jola-fonyi,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dyo-SN,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,jola-fonyi (Senegal),Jola-Fonyi (Senegal),jola-fonyi (Senegal),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_KI:dz,member,http://www.suomi.fi/xbrl/crr/dict/dom/KI,dzongkha,Dzongkha,bhutanesiska,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ki/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
